name,brandName,comparisonPriceUnit,urlSlugText,productConcreteSku,usaSnapEligible,formattedPrice,preFormattedUnitContent,categoryName,categoryKey,mainCategoryName,mainCategoryKey
"Turkey  Stuffing Mix, 6 oz",Chef's Cupboard,oz,chef-s-cupboard-turkey-stuffing-mix,0000000000009364,True,$1.05,N/A,ALDI Finds,2,ALDI Finds,2
"Steamed Shelled Edamame, 16 oz",Season's Choice,oz,season-s-choice-edamame-shelled-edamame,0000000000009664,True,$2.75,N/A,ALDI Finds,2,ALDI Finds,2
"Chronic Amber Ale, 16 fl oz cans, 6 pack",Pizza Port,fl. oz.,pizza-port-chronic-amber-ale,0000000000010089,False,$11.48,N/A,ALDI Finds,2,ALDI Finds,2
Sundried Tomatoes,California Sun Dry,oz,california-sun-dry-100-vine-ripened-tomatoes-8-5-oz-bottle,0000000000010244,True,$6.05,N/A,ALDI Finds,2,ALDI Finds,2
"Chicken  & Cheese Ravioli, 25 oz",Priano,oz,priano-chicken-cheese-ravioli-25-oz,0000000000010979,True,$3.89,N/A,ALDI Finds,2,ALDI Finds,2
"Bronze Cut Linguine, 1 lb",Priano,oz,priano-bronze-cut-linguine,0000000000011763,True,$1.85,N/A,ALDI Finds,2,ALDI Finds,2
"Bronze Cut Fettuccine, 1 lb",Priano,oz,priano-bronze-cut-fettuccine,0000000000011833,True,$1.85,N/A,ALDI Finds,2,ALDI Finds,2
"Popcorn, 4.4 oz",SkinnyPop,oz,skinnypop-popcorn-4-4-oz,0000000000011910,True,$2.99,N/A,ALDI Finds,2,ALDI Finds,2
"Fried Pickle Ranch Wavy Potato Chips, 9.5 oz",Clancy's,oz,clancy-s-fried-pickle-ranch-wavy-potato-chips-9-5-oz,0000000000012579,True,$2.49,N/A,ALDI Finds,2,ALDI Finds,2
"Spicy Ranch Dressing, 16 fl oz",Tuscan Garden,fl oz,tuscan-garden-spicy-ranch-dressing,0000000000012958,True,$2.15,N/A,ALDI Finds,2,ALDI Finds,2
"Salsa Ranch Dressing, 16 fl oz",Tuscan Garden,fl oz,tuscan-garden-salsa-ranch-dressing,0000000000012959,True,$2.15,N/A,ALDI Finds,2,ALDI Finds,2
"Guacamole Ranch Dressing, 16 fl oz",Tuscan Garden,fl oz,tuscan-garden-guacamole-ranch-dressing,0000000000012960,True,$2.15,N/A,ALDI Finds,2,ALDI Finds,2
"Texas Barbecue Seasoned Meatloaf, 28 oz",Cattlemen's Ranch,oz,cattlemen-s-ranch-texas-bbq-meatloaf,0000000000013100,True,$8.99,N/A,ALDI Finds,2,ALDI Finds,2
"Homestyle Meatloaf, 28 oz",Cattlemen's Ranch,oz,cattlemen-s-ranch-homestyle-meatloaf,0000000000013169,True,$8.99,N/A,ALDI Finds,2,ALDI Finds,2
"Original  Ripples Baked Potato Crisps, 6.2 oz",Clancy's,oz,clancy-s-original-ripples-baked-potato-crisps-6-2-oz,0000000000015028,True,$3.09,N/A,ALDI Finds,2,ALDI Finds,2
"Cheddar  & Sour Cream Ripples Baked Potato Crisps, 6.2 oz",Clancy's,oz,clancy-s-cheddar-sour-cream-ripples-baked-potato-crisps-6-2-oz,0000000000015133,True,$3.09,N/A,ALDI Finds,2,ALDI Finds,2
"Protein Buttermilk & Vanilla Waffles, 13.4 oz",Breakfast Best,oz,breakfast-best-buttermilk-vanilla-protein-waffles,0000000000015608,True,$4.39,N/A,ALDI Finds,2,ALDI Finds,2
"Assorted  Fruit Snacks, 10 count",Mott's,oz,mott-s-assorted-fruit-snacks-10-pouches,0000000000015625,True,$2.89,N/A,ALDI Finds,2,ALDI Finds,2
"Mockorange, 8 oz",Mott's,oz,mott-s-mott-s-original,0000000000015816,True,$2.89,N/A,ALDI Finds,2,ALDI Finds,2
"Marinara Pasta Sauce, 24 oz",Rao's Homemade,oz,rao-s-homemade-marinara-pasta-sauce-24-oz,0000000000016531,True,$7.69,N/A,ALDI Finds,2,ALDI Finds,2
"Caesar  Organic Croutons, 4.5 oz",Simply Nature,oz,simply-nature-organic-caesar-croutons-4-5-oz,0000000000019145,True,$1.89,N/A,ALDI Finds,2,ALDI Finds,2
"Chili  Lime Pork Rinds, 4 oz",Turkey Creek,oz,turkey-creek-chili-lime-pork-rinds-4-oz,0000000000019186,True,$1.69,N/A,ALDI Finds,2,ALDI Finds,2
"Dill  Pickle Pork Rinds, 4 oz",Turkey Creek,oz,turkey-creek-dill-pickle-pork-rinds-4-oz,0000000000019212,True,$1.69,N/A,ALDI Finds,2,ALDI Finds,2
"Seasoned  Organic Croutons, 4.5 oz",Simply Nature,oz,simply-nature-organic-seasoned-croutons-4-5-oz,0000000000019259,True,$1.89,N/A,ALDI Finds,2,ALDI Finds,2
Organic Butter Garlic,Simply Nature,oz,simply-nature-organic-butter-garlic,0000000000019307,True,$1.89,N/A,ALDI Finds,2,ALDI Finds,2
"Garlic  & Butter Organic Croutons, 4.5 oz",Simply Nature,oz,simply-nature-organic-butter-croutons-4-5-oz,0000000000019314,True,$1.89,N/A,ALDI Finds,2,ALDI Finds,2
"Organic Red Split Lentils, 16 oz",Simply Nature,oz,simply-nature-organic-red-lentils,0000000000019465,True,$2.49,N/A,ALDI Finds,2,ALDI Finds,2
"Organic Green Lentils, 16 oz",Simply Nature,oz,simply-nature-organic-green-lentils,0000000000019497,True,$2.49,N/A,ALDI Finds,2,ALDI Finds,2
"Four Meat Roasted Red Pepper Artisan Style Pizza, 16 oz",Mama Cozzi's Pizza Kitchen,oz,mama-cozzi-s-pizza-kitchen-artisan-4-meat-red-pepper-or-p,0000000000019631,True,$5.49,N/A,ALDI Finds,2,ALDI Finds,2
"Hint  of Lime Tortilla Chips, 13 oz",Clancy's,oz,clancy-s-hint-of-lime-tortilla-chips,0000000000020567,True,$2.15,N/A,ALDI Finds,2,ALDI Finds,2
No. 7 White Sage and Sea Salt Luxury 2-Wick Candle,Huntington Home,ea,huntington-home-luxury-2-wick-candle-no-7-white-sage-sea-salt-1-count,0000000000020945,False,$4.99,N/A,ALDI Finds,2,ALDI Finds,2
No. 8  Blue Agave & Cacao Luxury Reed Diffuser,Huntington Home,ea,huntington-home-luxury-reed-diffuser-no-8-blue-agave-cacao-1-count,0000000000020958,False,$4.99,N/A,ALDI Finds,2,ALDI Finds,2
No. 5 Black Tea & Grapefruit  Luxury 2-Wick Candle,Huntington Home,ea,huntington-home-luxury-2-wick-candle-no-5-black-tea-grapefruit-1-count,0000000000021005,False,$4.99,N/A,ALDI Finds,2,ALDI Finds,2
No. 5  Black Tea & Grapefruit Luxury Reed Diffuser,Huntington Home,ea,huntington-home-luxury-reed-diffuser-no-5-black-tea-grapefruit-1-count,0000000000021009,False,$4.99,N/A,ALDI Finds,2,ALDI Finds,2
No. 7  White Sage & Sea Salt Luxury Reed Diffuser,Huntington Home,ea,huntington-home-luxury-reed-diffuser-no-7-white-sage-sea-salt-1-count,0000000000021029,False,$4.99,N/A,ALDI Finds,2,ALDI Finds,2
No. 8 Blue Agave and Cacao Luxury 2-Wick Candle,Huntington Home,ea,huntington-home-luxury-2-wick-candle-no-8-blue-agave-cacao-1-count,0000000000021056,False,$4.99,N/A,ALDI Finds,2,ALDI Finds,2
"No. 6  Vanilla, Coconut, & Golden Barley Luxury Reed Diffuser",Huntington Home,ea,huntington-home-luxury-reed-diffuser-no-6-vanilla-coconut-golden-barley-1-count,0000000000021142,False,$4.99,N/A,ALDI Finds,2,ALDI Finds,2
"Cinnamon  Oat Crunch Cheerios Cereal, 18.2 oz",General Mills,oz,general-mills-cheerios-cinnamon-oat-crunch-cereal-18-2-oz,0000000000021681,True,$3.99,N/A,ALDI Finds,2,ALDI Finds,2
"Almond  Oat Crunch Cheerios Cereal, 18.2 oz",General Mills,oz,general-mills-cheerios-almond-oat-crunch-cereal-18-2-oz,0000000000021700,True,$3.99,N/A,ALDI Finds,2,ALDI Finds,2
"Oats 'n' Honey  Oat Crunch Cheerios Cereal, 18.2 oz",General Mills,oz,general-mills-cheerios-oats-n-honey-oat-crunch-cereal-18-2-oz,0000000000021779,True,$3.99,N/A,ALDI Finds,2,ALDI Finds,2
"G Zero Orange Zero Sugar Sports Drink, 28 fl oz",Gatorade,fl oz,gatorade-orange-g-zero-sugar-sports-drink-28-fl-oz,0000000000021821,True,$1.65,N/A,ALDI Finds,2,ALDI Finds,2
"G Zero Glacier Freeze Zero Sugar Sports Drink, 28 fl oz",Gatorade,fl oz,gatorade-glacier-freeze-g-zero-sugar-sports-drink-28-fl-oz,0000000000021822,True,$1.65,N/A,ALDI Finds,2,ALDI Finds,2
"G Zero Lemon Lime Zero Sugar Sports Drink, 28 fl oz",Gatorade,fl oz,gatorade-lemon-lime-g-zero-sugar-sports-drink-28-fl-oz,0000000000021825,True,$1.65,N/A,ALDI Finds,2,ALDI Finds,2
"G Zero Fruit Punch Zero Sugar Sports Drink, 28 fl oz",Gatorade,fl oz,gatorade-fruit-punch-g-zero-sugar-sports-drink-28-fl-oz,0000000000021830,True,$1.65,N/A,ALDI Finds,2,ALDI Finds,2
Dark Grey Queen Size Microfiber Sheets 4 Piece Set,Huntington Home,Each,huntington-home-4-piece-queen-size-microfiber-sheet-set-grey,0000000000023023,False,$12.99,N/A,ALDI Finds,2,ALDI Finds,2
White Queen Size Microfiber Sheets 4 Piece Set,Huntington Home,Each,huntington-home-4-piece-queen-size-microfiber-sheet-set-white,0000000000023114,False,$12.99,N/A,ALDI Finds,2,ALDI Finds,2
White King Size Microfiber Sheets 4 Piece Set,Huntington Home,Each,huntington-home-4-piece-king-size-microfiber-sheet-set-white,0000000000023121,False,$14.99,N/A,ALDI Finds,2,ALDI Finds,2
Dark Grey King Size Microfiber Sheets 4 Piece Set,Huntington Home,Each,huntington-home-4-piece-king-size-microfiber-sheet-set-grey,0000000000023195,False,$14.99,N/A,ALDI Finds,2,ALDI Finds,2
Blue King Size Microfiber Sheets 4 Piece Set,Huntington Home,ea,huntington-home-king-light-blue-microfiber-sheet-set,0000000000023549,False,$14.99,N/A,ALDI Finds,2,ALDI Finds,2
"Tomato,  Mozzarella, & Pesto Thin & Crispy Pizza, 11.3 oz",Mama Cozzi's Pizza Kitchen,oz,mama-cozzi-s-pizza-kitchen-thin-crispy-tomato-mozzarella-pesto-pizza-11-3-oz,0000000000023678,True,$2.99,N/A,ALDI Finds,2,ALDI Finds,2
"Spinach Garlic Pizza, 11.89 oz",Mama Cozzi's Pizza Kitchen,oz,mama-cozzi-s-pizza-kitchen-spinach-garlic-pizza,0000000000023723,True,$2.99,N/A,ALDI Finds,2,ALDI Finds,2
"Spinach  & Garlic Thin & Crispy Pizza, 11.8 oz",Mama Cozzi's Pizza Kitchen,oz,mama-cozzi-s-pizza-kitchen-thin-crispy-spinach-garlic-pizza-11-8-oz,0000000000023729,True,$2.99,N/A,ALDI Finds,2,ALDI Finds,2
"Sea Salt Kettle Chips, 6 oz",Uglies,oz,uglies-sea-salt-kettle-chips-6-oz,0000000000023767,True,$2.98,N/A,ALDI Finds,2,ALDI Finds,2
"Tomato Mozzarella Pizza, 11.4 oz",Mama Cozzi's Pizza Kitchen,oz,mama-cozzi-s-pizza-kitchen-tomato-mozzarella-pizza,0000000000023791,True,$2.99,N/A,ALDI Finds,2,ALDI Finds,2
"Bar-B-Que  Kettle Chips, 6 oz",Uglies,oz,uglies-bar-b-que-kettle-chips-6-oz,0000000000023893,True,$2.98,N/A,ALDI Finds,2,ALDI Finds,2
Gray Cushion Grill Mat,Range Master,ea,range-master-30-x-48-cushioned-grill-mat-grey,0000000000023978,False,$9.99,N/A,ALDI Finds,2,ALDI Finds,2
Pop Up Mother's Day Cards Flower Vase,Pembrook,ea,pembrook-pop-up-mother-s-day-cards-flower-vase,0000000000023979,False,$2.49,N/A,ALDI Finds,2,ALDI Finds,2
Pop Up Mother's Day Cards Peace,Pembrook,ea,pembrook-pop-up-mother-s-day-cards-peace,0000000000024006,False,$2.49,N/A,ALDI Finds,2,ALDI Finds,2
"Hazy IPA, 12 fl oz cans, 6 pack",Stone Brewing,fl. oz.,stone-brewing-hazy-ipa,0000000000024075,False,$10.98,N/A,ALDI Finds,2,ALDI Finds,2
"Black  Cushioned Grill Mat, 30"" x 48""",Range Master,ea,range-master-30-x-48-cushioned-grill-mat-black,0000000000024089,False,$9.99,N/A,ALDI Finds,2,ALDI Finds,2
Pop Up Mother's Day Cards Mimosa,Pembrook,ea,pembrook-pop-up-mother-s-day-cards-mimosa,0000000000024144,False,$2.49,N/A,ALDI Finds,2,ALDI Finds,2
Pop-Up Mother's Day Card - Boxed Rainbow,Pembrook,ea,pembrook-pop-up-mother-s-day-card-boxed-rainbow,0000000000024192,False,$2.49,N/A,ALDI Finds,2,ALDI Finds,2
Pop-Up Mother's Day Card - Fruits,Pembrook,ea,pembrook-pop-up-mother-s-day-card-fruits,0000000000024199,False,$2.49,N/A,ALDI Finds,2,ALDI Finds,2
Pop Up Mother's Day Cards Camper,Pembrook,ea,pembrook-pop-up-mother-s-day-cards-camper,0000000000024218,False,$2.49,N/A,ALDI Finds,2,ALDI Finds,2
"Gluten  Free Cinnamon Raisin English Muffins, 11 oz",LiveGfree,oz,livegfree-gluten-free-cinnamon-raisin-english-muffins-4-count,0000000000024240,True,$4.79,N/A,ALDI Finds,2,ALDI Finds,2
Pop Up Mother's Day Cards Daisy,Pembrook,ea,pembrook-pop-up-mother-s-day-cards-daisy,0000000000024243,False,$2.49,N/A,ALDI Finds,2,ALDI Finds,2
"Gluten  Free Cheese Ravioli, 10 oz",liveGfree,oz,livegfree-cheese-ravioli,0000000000024284,True,$3.79,N/A,ALDI Finds,2,ALDI Finds,2
"Gluten  Free Plain English Muffins, 11 oz",LiveGfree,oz,livegfree-gluten-free-plain-english-muffins-4-count,0000000000024300,True,$4.79,N/A,ALDI Finds,2,ALDI Finds,2
"Spinach  Ravioli, 10 oz",liveGfree,oz,livegfree-spinach-ravioli,0000000000024354,True,$3.79,N/A,ALDI Finds,2,ALDI Finds,2
"Gluten  Free Spinach & Cheese Ravioli, 10 oz",liveGfree,oz,livegfree-gluten-free-spinach-cheese-ravioli-10-oz,0000000000024385,True,$3.79,N/A,ALDI Finds,2,ALDI Finds,2
Pop Up Mother's Day Cards Mom,Pembrook,ea,pembrook-pop-up-mother-s-day-cards-mom,0000000000024388,False,$2.49,N/A,ALDI Finds,2,ALDI Finds,2
"BBQ  Roasting Pan, 15.3"" x 11.3""",Range Master,ea,range-master-carbon-steel-bbq-roasting-pan,0000000000024944,False,$9.99,N/A,ALDI Finds,2,ALDI Finds,2
"BBQ  Frying Pan, 11.8""",Range Master,ea,range-master-carbon-steel-bbq-frying-pan,0000000000024970,False,$9.99,N/A,ALDI Finds,2,ALDI Finds,2
"Multicolor Handwoven Chindi Rug, 30"" x 46""",Huntington Home,ea,huntington-home-30-x-46-multi-color-chindi-rug,0000000000025293,False,$5.99,N/A,ALDI Finds,2,ALDI Finds,2
"Gluten  Free Dino Buddies Chicken Nuggets, 32 oz",Yummy,oz,yummy-gluten-free-dino-buddies-chicken-nuggets-32-oz,0000000000025439,True,$7.99,N/A,ALDI Finds,2,ALDI Finds,2
"Denim/White Handwoven Chindi Rug, 30"" x 46""",Huntington Home,ea,huntington-home-30-x-46-denim-white-chindi-rug,0000000000025479,False,$5.99,N/A,ALDI Finds,2,ALDI Finds,2
"Black Handwoven Chindi Rug, 30"" x 46""",Huntington Home,ea,huntington-home-30-x-46-black-chindi-rug,0000000000025579,False,$5.99,N/A,ALDI Finds,2,ALDI Finds,2
"Denim Handwoven Chindi Rug, 30"" x 46""",Huntington Home,ea,huntington-home-30-x-46-denim-chindi-rug,0000000000025611,False,$5.99,N/A,ALDI Finds,2,ALDI Finds,2
"Brown Handwoven Chindi Rug, 30"" x 46""",Huntington Home,ea.,huntington-home-30-x-46-brown-chindi-rug,0000000000025674,False,$5.99,N/A,ALDI Finds,2,ALDI Finds,2
Denim/White 48 x 66 Chindi Rug,Huntington Home,ea,huntington-home-denim-white-48-x-66-chindi-rug,0000000000025712,False,$9.99,N/A,ALDI Finds,2,ALDI Finds,2
Denim 48 x 66 Chindi Rug,Huntington Home,ea,huntington-home-denim-48-x-66-chindi-rug,0000000000025713,False,$9.99,N/A,ALDI Finds,2,ALDI Finds,2
Multi Color 48 x 66 Chindi Rug,Huntington Home,ea,huntington-home-multi-color-48-x-66-chindi-rug,0000000000025714,False,$9.99,N/A,ALDI Finds,2,ALDI Finds,2
"Bamboo  Bed Tray, 13.8"" x 21.6"" x 26""",Crofton,ea,crofton-bamboo-bed-tray,0000000000026185,False,$9.99,N/A,ALDI Finds,2,ALDI Finds,2
"Pepperoni, Mushroom and Black Olive Artisan Style Pizza, 18.9 oz",Mama Cozzi's Pizza Kitchen,oz,mama-cozzi-s-pizza-kitchen-artisan-crust-pepperoni-with-mushroom-black-olives-pizza-18-9-oz,0000000000026223,True,$5.49,N/A,ALDI Finds,2,ALDI Finds,2
"Black  Grill & Bake Mat, 13"" x 16""",Range Master,ea,range-master-13-x-16-reusable-grill-and-bake-mats-black-2-pack,0000000000026337,False,$4.49,N/A,ALDI Finds,2,ALDI Finds,2
King Wavy Coral Embroidered Quilt Set,Huntington Home,ea,huntington-home-king-wavy-coral-embroidered-quilt-set,0000000000026855,False,$34.99,N/A,ALDI Finds,2,ALDI Finds,2
Whisper White,Huntington Home,Each,huntington-home-84-sheer-window-curtains-whisper-white-2-pack,0000000000026881,False,$9.99,N/A,ALDI Finds,2,ALDI Finds,2
"Latte Grey 37"" x 84"" Window Sheer Curtains, 2 pack",Huntington Home,ea,huntington-home-84-sheer-window-curtains-latte-grey-2-pack,0000000000026883,False,$9.99,N/A,ALDI Finds,2,ALDI Finds,2
Queen Melanie Blue Print Quilt Set,Huntington Home,ea,huntington-home-queen-melanie-blue-print-quilt-set,0000000000026885,False,$34.99,N/A,ALDI Finds,2,ALDI Finds,2
King Melanie Blue Print Quilt Set,Huntington Home,ea,huntington-home-king-melanie-blue-print-quilt-set,0000000000026910,False,$34.99,N/A,ALDI Finds,2,ALDI Finds,2
"Latte White 37"" x 84"" Window Sheer Curtains, 2 pack",Huntington Home,ea,huntington-home-84-sheer-window-curtains-latte-white-2-pack,0000000000026937,False,$9.99,N/A,ALDI Finds,2,ALDI Finds,2
Whisper Gray,Huntington Home,Each,huntington-home-84-sheer-window-curtains-whisper-grey-2-pack,0000000000026945,False,$9.99,N/A,ALDI Finds,2,ALDI Finds,2
Latte Blue,Huntington Home,Each,huntington-home-84-sheer-window-curtains-latte-blue-2-pack,0000000000026985,False,$9.99,N/A,ALDI Finds,2,ALDI Finds,2
"Black Indoor/Outdoor Area Rug, 6' x 9'",Huntington Home,ea,huntington-home-6-x-9-earthkind-indoor-outdoor-area-rug-black,0000000000027002,False,$19.99,N/A,ALDI Finds,2,ALDI Finds,2
Queen Wavy Coral Embroidered Quilt Set,Huntington Home,ea,huntington-home-queen-wavy-coral-embroidered-quilt-set,0000000000027033,False,$34.99,N/A,ALDI Finds,2,ALDI Finds,2
"Brown Indoor/Outdoor Area Rug, 6' x 9'",Huntington Home,ea,huntington-home-6-x-9-earthkind-indoor-outdoor-area-rug-brown,0000000000027038,False,$19.99,N/A,ALDI Finds,2,ALDI Finds,2
Whisper Blue,Huntington Home,Each,huntington-home-84-sheer-window-curtains-whisper-blue-2-pack,0000000000027039,False,$9.99,N/A,ALDI Finds,2,ALDI Finds,2
Queen Light Blue Microfiber Sheet Set,Huntington Home,Each,huntington-home-qn-microfiber-sheets,0000000000027041,False,$12.99,N/A,ALDI Finds,2,ALDI Finds,2
"Grey Indoor/Outdoor Area Rug, 6' x 9'",Huntington Home,ea,huntington-home-6-x-9-earthkind-indoor-outdoor-area-rug-gray,0000000000027060,False,$19.99,N/A,ALDI Finds,2,ALDI Finds,2
"Lemon Sandwich Crèmes, 15.2 oz",Benton's,oz,benton-s-lemon-sandwich-cremes,0000000000027143,True,$2.99,N/A,ALDI Finds,2,ALDI Finds,2
High Pressure Power Blaster,Gardenline,ea,gardenline-power-blaster-high-pressure-hose-nozzle,0000000000027424,False,$14.99,N/A,ALDI Finds,2,ALDI Finds,2
"G Zero Cool Blue Zero Sugar Sports Drink, 28 fl oz",Gatorade,fl oz,gatorade-cool-blue-g-zero-sugar-sports-drink-28-fl-oz,0000000000027763,True,$1.72,N/A,ALDI Finds,2,ALDI Finds,2
Frito Lay Flavor Mix Variety Pack 28 count,Frito Lay,count,frito-lay-flavor-mix-variety-pack-28-count,0000000000027778,True,$16.49,N/A,ALDI Finds,2,ALDI Finds,2
"G Zero Glacier Cherry Zero Sugar Sports Drink, 28 fl oz",Gatorade,fl oz,gatorade-glacier-cherry-g-zero-sugar-sports-drink-28-fl-oz,0000000000027858,True,$1.72,N/A,ALDI Finds,2,ALDI Finds,2
"G Zero Berry Zero Sugar Sports Drink, 28 fl oz",Gatorade,fl oz,gatorade-berry-g-zero-sugar-sports-drink-28-fl-oz,0000000000027895,True,$1.72,N/A,ALDI Finds,2,ALDI Finds,2
"Chocolate Peanut Butter Super Premium Ice Cream, 16 fl oz",Specially Selected,fl oz,specially-selected-premium-chocolate-peanut-butter-ice-cream-1-pint,0000000000029100,True,$2.99,N/A,ALDI Finds,2,ALDI Finds,2
"Vanilla Chocolate Almond Super Premium Ice Cream, 16 fl oz",Specially Selected,fl oz,specially-selected-premium-vanilla-chocolate-almond-ice-cream-1-pint,0000000000029101,True,$2.99,N/A,ALDI Finds,2,ALDI Finds,2
"Gluten  Free Vegetable Egg Rolls, 9 oz",liveGfree,oz,livegfree-gluten-free-vegetable-egg-rolls-9-oz,0000000000029403,True,$5.99,N/A,ALDI Finds,2,ALDI Finds,2
"Gluten  Free Chicken Egg Rolls, 9 oz",liveGfree,oz,livegfree-gluten-free-chicken-egg-rolls-9-oz,0000000000029438,True,$5.99,N/A,ALDI Finds,2,ALDI Finds,2
"Sweet & Smoky Baby Back Pork Ribs, 24 oz",Park Street Deli,oz,park-street-deli-sweet-smoky-pork-ribs,0000000000029563,True,$9.89,N/A,ALDI Finds,2,ALDI Finds,2
"Sweet Chili Lime Chicken Skewers, 1.4 lb",,lb,sweet-chili-lime-chicken-skewers-1-4-lb,0000000000030596,True,$8.25,N/A,ALDI Finds,2,ALDI Finds,2
"Teal Orthopedic Pet Bed, 27"" x 36""",Heart to Tail,ea,heart-to-tail-pet-joint-friendly-orthopedic-bed-teal-size-m,0000000000031315,False,$14.99,N/A,ALDI Finds,2,ALDI Finds,2
"All Butter Croissants, 6 count",Specially Selected,oz,specially-selected-all-butter-croissants-6-count,0000000000031394,True,$4.39,N/A,ALDI Finds,2,ALDI Finds,2
"Gluten Free Chocolate Chip Cookies, 7 oz",Tate's Bake Shop,oz,tate-s-bake-shop-gluten-free-chocolate-chip-cookies-7-oz,0000000000032664,True,$5.78,N/A,ALDI Finds,2,ALDI Finds,2
Shrimp Skewers,Fremont Fish Market,oz,fremont-fish-market-salted-butter-garlic-wild-caught-argentine-red-shrimp-skewers-4-count,0000000000033474,True,$7.69,N/A,ALDI Finds,2,ALDI Finds,2
Shrimp Skewers,Fremont Fish Market,oz,fremont-fish-market-citrus-herb-wild-caught-argentine-red-shrimp-skewers-4-count,0000000000033475,True,$7.69,N/A,ALDI Finds,2,ALDI Finds,2
"Zero Sugar Ginger Ale, 12 fl oz cans, 8 pack",Zevia,pk,zevia-zero-calorie-ginger-ale-8-pack-12-fl-oz-cans,0000000000033481,True,$6.99,N/A,ALDI Finds,2,ALDI Finds,2
"Zero Sugar Cola, 12 fl oz cans, 8 pack",Zevia,pk,zevia-zero-calorie-cola-8-pack-12-fl-oz-cans,0000000000033482,True,$6.99,N/A,ALDI Finds,2,ALDI Finds,2
"Zero Sugar Grape Soda, 12 fl oz cans, 8 pack",Zevia,pk,zevia-zero-calorie-grape-soda-8-pack-12-fl-oz-cans,0000000000033483,True,$6.99,N/A,ALDI Finds,2,ALDI Finds,2
"Zero Sugar Creamy Root Beer, 12 fl oz cans, 8 pack",Zevia,pk,zevia-zero-calorie-creamy-root-beer-8-pack-12-fl-oz-cans,0000000000033485,True,$6.99,N/A,ALDI Finds,2,ALDI Finds,2
"The Pupil IPA, 12 fl oz cans, 6 pack",Societe Brewing,fl. oz.,societe-brewing-company-the-pupil-ipa,0000000000033669,False,$11.99,N/A,ALDI Finds,2,ALDI Finds,2
"Guava Liquid Water Enhancer, 3.1 fl oz",PurAqua,fl oz,puraqua-guava-zero-calorie-liquid-water-enhancer-3-1-fl-oz,0000000000033814,True,$3.39,N/A,ALDI Finds,2,ALDI Finds,2
"Pineapple Mango Liquid Water Enhancer, 3.1 fl oz",PurAqua,fl oz,puraqua-pineapple-mango-zero-calorie-liquid-water-enhancer-3-1-fl-oz,0000000000033816,True,$3.39,N/A,ALDI Finds,2,ALDI Finds,2
"Tropical Punch Liquid Water Enhancer, 3.1 fl oz",PurAqua,fl oz,puraqua-tropical-punch-zero-calorie-liquid-water-enhancer-3-1-fl-oz,0000000000033817,True,$3.39,N/A,ALDI Finds,2,ALDI Finds,2
5 x 7 Indoor/Outdoor Rug - Burnt Orange Tribal,Huntington Home,ea,huntington-home-5-x-7-indoor-outdoor-rug-burnt-orange-tribal,0000000000035034,False,$39.99,N/A,ALDI Finds,2,ALDI Finds,2
