sku,name,brand_name,price_unit,slug,formatted_price,snap_eligible,description,categories,country_origin,image_url,warning_code,warning_desc
0000000000001087,"Lowfat Cherry Yogurt, 6 oz",Friendly Farms,oz,friendly-farms-lowfat-cherry-yogurt-6-oz,$0.65,True,"Instantly elevate your morning with this Friendly Farms Lowfat Cherry Yogurt! Made with fresh cherries and Grade A milk, the sweet yogurt is rich, creamy, and loaded with Vitamins A and D. Put the perfect finishing touch on your breakfast with a handful of crunchy granola, sliced fruit, and a drizzle of local honey!","Dairy & Eggs, Yogurt & Sour Cream",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/a7c53664-a414-47f7-a521-5fa7be13d704/{slug},ca_prop_65,"Consuming this product can expose you to chemicals including furfuryl alcohol which is known to the State of California to cause cancer. For more information go to <a href=""https://www.P65warnings.ca.gov/food"" target=""_blank"">www.P65warnings.ca.gov/food</a>. This notice is required by the State of California."
0000000000001088,"Lowfat Blueberry Yogurt, 6 oz",Friendly Farms,oz,friendly-farms-lowfat-blueberry-yogurt-6-oz,$0.55,True,"Start your morning the healthy way with this Friendly Farms Lowfat Blueberry Yogurt! Made with fresh blueberries and Grade A milk, the yogurt is rich, creamy, and packed with Vitamins A and D. Top yours with a handful of granola and juicy strawberries for the perfect breakfast!","Dairy & Eggs, Yogurt & Sour Cream",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/62431a6b-8178-4d69-8a6f-7d3dc1047610/{slug},ca_prop_65,"Consuming this product can expose you to chemicals including furfuryl alcohol which is known to the State of California to cause cancer. For more information go to <a href=""https://www.P65warnings.ca.gov/food"" target=""_blank"">www.P65warnings.ca.gov/food</a>. This notice is required by the State of California."
0000000000001089,"Lowfat Raspberry Yogurt, 6 oz",Friendly Farms,oz,friendly-farms-lowfat-raspberry-yogurt,$0.55,True,"This Friendly Farms Lowfat Raspberry Yogurt is the perfect base for a healthy breakfast! Made with fresh raspberries and Grade A milk, the rich and creamy yogurt is loaded with Vitamins A and D. Finish off yours with a handful of crunchy granola, juicy blueberries, and a drizzle of local honey!","Dairy & Eggs, Yogurt & Sour Cream",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/f128a96a-de45-40ec-9cca-ce124f7cd867/{slug},ca_prop_65,"Consuming this product can expose you to chemicals including furfuryl alcohol which is known to the State of California to cause cancer. For more information go to <a href=""https://www.P65warnings.ca.gov/food"" target=""_blank"">www.P65warnings.ca.gov/food</a>. This notice is required by the State of California."
0000000000001092,"Pink Salmon, 14.75 oz",Northern Catch,oz,northern-catch-pink-salmon-14-75-oz,$3.45,True,"Northern Catch canned Pink Salmon is fresh from Alaska and full of healthy omega-3 fatty acids. Suitable for kosher diets, this pantry staple takes the guesswork out of topping tasty salads and hors d'oeuvres. Keep it on hand for your next dinner party or family get-together.","Pantry Essentials, Canned Foods",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/97ed6c6f-a3dd-473c-b423-b448ef1b5d95/{slug},,
0000000000001094,"Organic Salsa - Medium, 14 oz",Simply Nature,oz,simply-nature-organic-salsa-medium-14-oz,$2.75,True,,"Pantry Essentials, Sauces & Salsa",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/1f150cc3-54bc-48fd-a80b-3d75664caca9/{slug},,
0000000000001097,"Sliced  Carrots, 14.5 oz Can",Happy Harvest,oz,happy-harvest-sliced-carrots-14-5-oz-can,$1.09,True,"Shop for Happy Harvest canned Sliced Carrots. These conveniently pre-sliced carrots can be enjoyed alone, in soup recipes, for chicken pot pie, and more. 
Carrots are a great source of vitamin A. Try incorporating them into your diet today!
Grab a 15 oz can of Sliced Carrots to keep handy next time you need you them.","Pantry Essentials, Canned Foods",USA and Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/bbe067f7-8ea6-4af0-abb4-4a6fa5defaf7/{slug},,
0000000000001099,"Garlic Stuffed Olives, 7 oz",Specially Selected,oz,specially-selected-garlic-stuffed-olives,$3.45,True,,"Pantry Essentials, Canned Foods",USA and Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/3b4bb9a5-2805-4459-8526-f304c47deb6e/{slug},,
0000000000001100,"Deli-Sliced Jalapeno Peppers, 16 fl oz",Tuscan Garden,fl oz,tuscan-garden-deli-sliced-jalapeno-peppers-16-fl-oz,$2.65,True,"Add a burst of heat to your lunch break with these Tuscan Garden Deli-Sliced Jalapeño Peppers! The jalapeño peppers are crisp, spicy, and packed with flavor. Toss yours into a colorful salad, or layer them with deli meats, cheeses, and veggies in a loaded sandwich!","Pantry Essentials, Condiments & Dressings",USA and Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/a765c819-edfd-4727-bbda-c9b4e6b6dcc1/{slug},,
0000000000001103,"Grapefruit Belle Vie Sparkling Flavored Water - 12 pack, 12 fl oz",PurAqua,fl oz,puraqua-grapefruit-belle-vie-sparkling-flavored-water,$4.19,True,Keep your cool on a hot day with this PurAqua Grapefruit Belle Vie Sparkling Flavored Water! Each sip of the fruity sparkling water bursts with fresh grapefruit flavor and has no added sweeteners. Bring the 12 pack of sparkling water to the beach or pool to stay hydrated under the sun!,"Beverages, Water",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/8206078e-3805-4d32-9c47-57b4486928ba/{slug},ca_prop_65,"Consuming this product can expose you to chemicals including Bisphenol A (BPA) which is known to the State of California to cause birth defects or other reproductive harm. For more information go to <a href=""https://www.P65warnings.ca.gov/food"" target=""_blank"">www.P65warnings.ca.gov/food</a>. This notice is required by the State of California."
0000000000001105,"Wintergreen Sugar Free Mints, 1.5 oz",Excitemint,oz,excitemint-wintergreen-sugar-free-mints-1-5-oz,$2.19,True,"Freshen your breath in an instant with these Excitemint Wintergreen Sugar Free Mints! Each sugar free mint is packed with icy wintermint flavor and has no artificial colors. With 30% fewer calories than sugared mints, they're the perfect way to add a minty kick to your day!","Snacks, Cookies & Sweets",USA and Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/9bd12ecb-b9e5-4cae-8dc3-dc19c3352489/{slug},,
0000000000001106,"Medium EZ Peel Raw Shrimp, 12 oz",Fremont Fish Market,oz,fremont-fish-market-medium-ez-peel-raw-shrimp,$7.15,True,,"Mother's Day, Mother's Day Meal Ideas",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/8426ebed-7325-411e-b756-1ff071b37006/{slug},,
0000000000001115,"Fresh Mozzarella Ball, 8 oz",Emporium Selection,oz,emporium-selection-fresh-mozzarella-ball-8-oz,$3.69,True,"Instantly elevate your next Italian dinner at home with this Emporium Selection Fresh Mozzarella Ball. The fan-favorite mozzarella cheese is pasteurized and free of added hormones. Crumble yours over a baked pasta dish, add a few slices to a hot pizza, or add it to your next charcuterie board for a tasty, cheesy treat!","Dairy & Eggs, Cheese",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/794292cf-31e1-45cf-9a94-5afcb69872c5/{slug},,
0000000000001117,"Fat Free Half & Half, 1 qt",Friendly Farms,fl oz,friendly-farms-fat-free-half-and-half,$3.09,True,"Put the perfect finishing touch on your morning with this Friendly Farms Fat Free Half & Half! The rich, creamy half and half is made with ultra-pasteurized Grade A milk and has no artificial hormones. Add a splash to a cup of steaming coffee as you snack on a flaky pastry to start your day off right!","Dairy & Eggs, Milk & Milk Substitutes",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/fc7d1cd0-93c7-40be-831d-5d220d1d825f/{slug},,
0000000000001118,"Cream Style Sweet Corn, 14.75 oz",Happy Harvest,oz,happy-harvest-cream-style-sweet-corn-14-75-oz,$0.79,True,"Make your next meal with ease when you opt for Happy Harvest Cream Style Sweet Corn. This delicious canned corn is ready to heat and eat within a few minutes. It contains no artificial preservatives and no artificial ingredients. Happy Harvest Sweet Corn is picked and packed the same day for optimal freshness. Serve this tasty sweet corn with a variety of dishes like baked chicken, mashed potatoes, and pasta salad.

Discover all of our delicious and affordable pantry options when you shop at an ALDI near you.","Pantry Essentials, Canned Foods",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/367ce181-3f2d-4373-9f56-10aa2286338d/{slug},,
0000000000001119,"Oats 'n Honey Protein Crunchy Granola, 11 oz",Millville,oz,millville-oats-n-honey-protein-crunchy-granola-11-oz,$2.99,True,"Start your day the right way with this Millville Oats 'n Honey Protein Crunchy Granola! Made with hearty whole grain, the crunchy granola is packed with 10 grams of protein per serving and bursts with sweet honey in every bite. Sprinkle yours on top of a cup of yogurt, or add it to a bowl of oatmeal for the perfect breakfast!","Breakfast & Cereals, Cereal & Oatmeal",USA and Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/12e70b93-9e5a-40ac-b260-d14b6a25dd8e/{slug},,
0000000000001121,"Raspberry Fruit Spread with 75% Fruit, 9.95 oz",Specially Selected,oz,specially-selected-raspberry-fruit-spread-with-75-fruit-9-95-oz,$2.99,True,"Instantly elevate your next charcuterie board with this Specially Selected Raspberry Fruit Spread! The premium fruit spread is made with fresh raspberries for a smooth and flavorful bite every time. Pair yours with creamy cheeses, crisp crackers, and dried fruits for the perfect party snack!","Pantry Essentials, Jelly, Honey & Nut Butters",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/495cf4ed-f48b-4950-872f-5b6751967e38/{slug},ca_prop_65,"Consuming this product can expose you to chemicals including Captan and Fluazifop Butyl which are known to the State of California to cause cancer and birth defects or other reproductive harm. For more information go to <a href=""https://www.P65warnings.ca.gov/food"" target=""_blank"">www.P65warnings.ca.gov/food</a>."
0000000000001124,"Blueberry Fruit and Grain Cereal Bars, 8 count",Millville,ct,millville-blueberry-fruit-and-grain-cereal-bars,$2.45,True,"These Millville Blueberry Fruit and Grain Cereal Bars are the perfect snack any time of day. Each soft, chewy granola bar is made with sweet oats and features a flavorful blueberry filling. With no artificial flavors, colors, or high fructose corn syrup, they're the ultimate addition to your office bag or your kiddo's lunchbox!","Breakfast & Cereals, Breakfast Biscuits & Toaster Pastries",USA and Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/ebb261b8-609e-4b1e-9e0d-16198d134afd/{slug},ca_prop_65,"Consuming this product can expose you to chemicals including acrylamide which is known to the State of California to cause cancer and birth defects or other reproductive harm. For more information go to <a href=""https://www.P65warnings.ca.gov/food"" target=""_blank"">www.P65warnings.ca.gov/food</a>. This notice is required by the State of California."
0000000000001127,"Peanut Butter Crunchy Granola Bar 2 packs, 6 count",Millville,ct,millville-peanut-butter-crunchy-granola-bar-2-packs-6-count,$2.39,True,"Switch up your snacking with these Millville Peanut Butter Crunchy Granola Bars! Made with whole grain oats, the crispy granola bars are drizzled with creamy peanut butter and come in convenient twin packs. With no artificial flavors, colors, preservatives, or high fructose corn syrup, they're perfect for a busy day at the office or running errands!","Breakfast & Cereals, Protein, Granola & Snack Bars",USA and Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/b591688f-e035-4b85-88e8-b43646b4a32e/{slug},,
0000000000001132,"Garlic & Chive Pita Crackers, 5 oz",Savoritz,oz,savoritz-garlic-chive-pita-crackers-5-oz,$2.75,True,"Put the perfect finishing touch on your next charcuterie board with these Savoritz Garlic & Chive Pita Crackers! Made from fresh pita bread, the crispy crackers are dusted with a garlic & chive seasoning blend for a delicious bite every time. Pair yours with cured meats, creamy cheeses, and savory chutneys for the ultimate party snack!","Snacks, Chips, Crackers & Popcorn",USA and Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/9437ba6b-8164-4466-a3cc-fbff72446630/{slug},ca_prop_65,"Consuming this product can expose you to chemicals including acrylamide which is known to the State of California to cause cancer and birth defects or other reproductive harm. For more information go to <a href=""https://www.P65warnings.ca.gov/food"" target=""_blank"">www.P65warnings.ca.gov/food</a>. This notice is required by the State of California."
0000000000001133,"Italian Sparkling Mineral Water - 6 pack, 16.9 fl oz Bottles",PurAqua,fl oz,puraqua-italian-sparkling-mineral-water-6-pack-16-9-fl-oz-bottles,$5.75,True,"Transport yourself to the Italian coastline with a bottle of PurAqua Italian Sparkling Mineral Water. The low sodium drink is infused with natural carbonation and has low mineral content. With 6 bottles per pack, it's the perfect companion to a group picnic or elegant dinner at home.","Beverages, Water",Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/91ebc2bb-aab1-44c6-bea9-4d33f4843b36/{slug},,
0000000000001134,"Half & Half Creamer, 32 fl oz",Friendly Farms,fl oz,friendly-farms-heavy-whipping-cream-32-fl-oz,$2.79,True,"Half & Half Creamer can be added to more than just coffee! It is a great addition to teas, sauces, soups and more, making foods and drinks creamy and savory. Half & Half contains calcium, vitamins and minerals, and has less calories and fats than other creamer options. Grab a quart of Friendly Farms 1 Quart Half & Half next time you shop at ALDI.","Dairy & Eggs, Milk & Milk Substitutes",USA,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/a3563a53-84a9-4470-82cc-3c785a728f7f/{slug},,
0000000000001135,"Greek Feta Salad, 7 oz",Park Street Deli,oz,park-street-deli-greek-feta-salad-7-oz,$3.69,True,,"Pantry Essentials, Condiments & Dressings",USA and Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/a0d70b34-99e3-40a9-bda5-68893aa2ce23/{slug},,
0000000000001136,"Pure Vegetable Oil, 48 fl oz",Carlini,fl oz,carlini-pure-vegetable-oil-48-fl-oz,$4.25,True,"This 48 ounce of vegetable oil is bound to last a while in your household. Carlini Pure Vegetable Oil has 0 grams of trans fat and is cholesterol free. Use this vegetable oil for all types of cooking that requires high temperatures, such as pan frying and deep frying. It also has a neutral taste, so you never have to worry about it overpowering the deliciousness of your next dish.","Pantry Essentials, Oils & Vinegars",USA and Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/c76d607c-fe29-4795-b09d-1ceb82c472e1/{slug},,
0000000000001137,"100 Calorie Almonds and Walnuts Snack Pack, 3.92 oz",Southern Grove,oz,southern-grove-100-calorie-almonds-and-walnuts,$3.19,True,Power through your day with these Southen Grove 100 Calorie Almonds and Walnuts Snack Packs! Each snack pack features a mix of crunchy walnuts and almonds and is only 100 calories. Enjoy your cholesterol free nuts while running errands downtown or knocking out your to-do list at the office!,"Snacks, Nuts & Dried Fruit",USA and Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/b0fda328-d19b-455c-a368-ec3cf6381ad6/{slug},,
0000000000001138,"Mini Naan Bread, 12.7 oz",Specially Selected,oz,specially-selected-mini-naan-bread-12-7-oz,$4.85,True,Switch up your snack rotation with this Specially Selected Mini Naan Bread! The naan flatbread has been hand stretched and Tandor baked for the perfect taste and texture in every bite. Pop yours in the toaster before pairing it with savory chutneys or smooth dips for the ultimate midday fuel!,"Bakery & Bread, Bread",USA and Imported,https://dm.cms.aldi.cx/is/image/prod1amer/product/jpg/scaleWidth/{width}/c5505089-1c14-4ee3-90fc-d46d5920d946/{slug},ca_prop_65,"Consuming this product can expose you to chemicals including acrylamide which is known to the State of California to cause cancer and birth defects or other reproductive harm. For more information go to <a href=""https://www.P65warnings.ca.gov/food"" target=""_blank"">www.P65warnings.ca.gov/food</a>. This notice is required by the State of California."
